CID,MW,MF,TPSA,XL,HAC,HBDC,HBAC,RBC,SMILES,Charge,CBUC
3883,369.4,C16H14F3N3O2S,87.1,2.8,25,1,8,5,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,0,1
3108,504.6,C24H40N8O4,145,0.7,36,4,12,12,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,0,1
4100,236.3,C5H8N4O3S2,139,0.1,14,1,6,1,CC(=O)N=C1N(N=C(S1)S(=O)(=O)N)C,0,1
2466,223.27,C12H17NO3,58.6,1.9,16,2,3,6,CCCCOC1=CC=C(C=C1)CC(=O)NO,0,1
71188,359.4,C19H22FN3O3,64.099,-0.2,26,1,7,4,CCN1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)F,0,1
55245,429.6,C29H35NO2,40.5,3.8,32,1,3,3,CC#CC1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)C5=CC=C(C=C5)N(C)C)C)O,0,1
5336,249.29,C11H11N3O2S,93.5,0,17,2,5,3,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N,0,1
3194,274.19,C13H9NOSe,20.3,NULL,16,0,1,1,C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3[Se]2,0,1
4757,180.2,C12H8N2,25.8,2.8,14,0,2,0,C1=CC=C2C(=C1)N=C3C=CC=CC3=N2,0,1
10935,97.07,C4H3NO2,46.2,-0.3,7,1,2,0,C1=CC(=O)NC1=O,0,1
1018,123.11,C6H5NO2,50.2,0.8,9,1,3,1,C1=CC=NC(=C1)C(=O)O,0,1
610479,261.7,C14H12ClNO2,49.3,5.2,18,2,3,3,CC1=C(C=CC=C1Cl)NC2=CC=CC=C2C(=O)O,0,1
2788,305.5,C9H5ClINO,33.1,3.5,13,1,2,0,C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,0,1
3698,187.2,C10H9N3O,68,-0.2,14,2,3,1,C1=CN=CC=C1C2=CNC(=O)C(=C2)N,0,1
3712,147.17,C9H9NO,36,1.1,11,2,1,1,C1=CC=C2C(=C1)C(=CN2)CO,0,1
54675779,460.4,C22H24N2O9,202,-1.6,33,7,10,2,CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O,0,1
5453,189.22,C6H12N3PS,41.1,0.5,11,0,4,3,C1CN1P(=S)(N2CC2)N3CC3,0,1
38853,211.21,C10H13NO4,104,-1.9,15,4,5,3,CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)N,0,1
673681,155.18,C6H5NO2S,81.4,0.5,10,2,3,1,C1=CNC(=S)C(=C1)C(=O)O,0,1
707035,150.2,C7H6N2S,56.2,1.7,10,2,1,0,C1=CC=C2C(=C1)NC(=S)N2,0,1
8407,214.22,C12H10N2O2,57.8,3.7,16,1,3,2,C1=CC=C(C=C1)NC2=CC=CC=C2[N+](=O)[O-],0,1
9082,113.61,C2H8ClNS,27,NULL,5,3,2,1,C(CS)N.Cl,0,2
60063,365.8,C17H17ClFN3O3,86.9,0.4,25,2,7,3,C1CC1N2C=C(C(=O)C3=CC(=C(C(=C32)Cl)N4CCC(C4)N)F)C(=O)O,0,1
70048,252.35,C17H20N2,15.3,2.8,19,1,2,3,C1CN(CCN1)C(C2=CC=CC=C2)C3=CC=CC=C3,0,1
439280,220.22,C11H12N2O3,99.3,-1.2,16,4,4,3,C1=CC2=C(C=C1O)C(=CN2)CC(C(=O)O)N,0,1
